Raw_Title,Raw_ArXiv_or_DOI,Source,Issue,Notes
The Measurement of Observer Agreement for Categorical Data,10.2307/2529310,citation_expand,Irrelevant_or_unclear_scope,No clear LLM signal
The Optimal Token Baseline: Variance Reduction for Long-Horizon LLM-RL,arXiv:2602.07078v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
The Perils of Trial-and-Error Reward Design: Misdesign through Overfitting and Invalid Task Specifications,10.1609/aaai.v37i5.25733,pdf_ref,Irrelevant_or_unclear_scope,No clear LLM signal
The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,10.7326/0003-4819-151-4-200908180-00136,citation_expand,Irrelevant_or_unclear_scope,No clear LLM signal
The Procedural Planning Abilities of Cloud-Based LLMS in Embodied Environments: A Meta-Analysis,10.1109/ainit65432.2025.11035707,citation_expand,Irrelevant_or_unclear_scope,No clear LLM signal
The rise and potential of large language model based agents: a survey,10.1007/s11432-024-4222-0,citation_expand,Irrelevant_or_unclear_scope,No clear RL-loop or control signal
The temporal logic of programs,10.1109/sfcs.1977.32,citation_expand,Irrelevant_or_unclear_scope,No clear LLM signal
Think Before You Act: Unified Policy for Interleaving Language Reasoning with Actions,arXiv:2304.11063v1,pdf_ref,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
Thinking with Programming Vision: Towards a Unified View for Thinking with Images,arXiv:2512.03746v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
"ThunderAgent: A Simple, Fast and Program-Aware Agentic Inference System",arXiv:2602.13692v1,targeted_search,Irrelevant_or_unclear_scope,No clear RL-loop or control signal
TIC-VLA: A Think-in-Control Vision-Language-Action Model for Robot Navigation in Dynamic Environments,arXiv:2602.02459v1,prior_core,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
TidyBot: personalized robot assistance with large language models,10.1007/s10514-023-10139-z,citation_expand,Irrelevant_or_unclear_scope,No clear RL-loop or control signal
Time Series Reasoning via Process-Verifiable Thinking Data Synthesis and Scheduling for Tailored LLM Reasoning,arXiv:2602.07830v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
Timely Machine: Awareness of Time Makes Test-Time Scaling Agentic,arXiv:2601.16486,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
TKG-Thinker: Towards Dynamic Reasoning over Temporal Knowledge Graphs via Agentic Reinforcement Learning,arXiv:2602.05818v2,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
To Mix or To Merge: Toward Multi-Domain Reinforcement Learning for Large Language Models,arXiv:2602.12566v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
Tool-Augmented Hybrid Ensemble Reasoning with Distillation for Bilingual Mathematical Problem Solving,arXiv:2512.19093v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
Tool-Star: Empowering LLM-Brained Multi-Tool Reasoner via Reinforcement Learning,arXiv:2505.16410v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
ToolExpander: Extending the Frontiers of Tool-Using Reinforcement Learning to Weak LLMs,arXiv:2510.07737v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
ToolOrchestra: Elevating Intelligence via Efficient Model and Tool Orchestration,arXiv:2511.21689v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
ToolSafe: Enhancing Tool Invocation Safety of LLM-based agents via Proactive Step-level Guardrail and Feedback,arXiv:2601.10156v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
ToolSelf: Unifying Task Execution and Self-Reconfiguration via Tool-Driven Intrinsic Adaptation,arXiv:2602.07883v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
ToRL: Scaling Tool-Integrated RL,arXiv:2503.23383v1,papers.csv,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
Toward Robust Multimodal Learning using Multimodal Foundational Models,arXiv:2401.13697v1,pdf_ref,Irrelevant_or_unclear_scope,No clear LLM signal
Toward Training Superintelligent Software Agents through Self-Play SWE-RL,arXiv:2512.18552v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
Towards AGI A Pragmatic Approach Towards Self Evolving Agent,arXiv:2601.11658v1,prior_core,Irrelevant_or_unclear_scope,No clear RL-loop or control signal
Towards Applicable Reinforcement Learning: Improving the Generalization and Sample Efficiency with Policy Ensemble,10.24963/ijcai.2022/508,pdf_ref,Irrelevant_or_unclear_scope,No clear LLM signal
Towards Efficient Large Language Reasoning Models via Extreme-Ratio Chain-of-Thought Compression,arXiv:2602.08324v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
Towards Optimizing Human-Centric Objectives in AI-Assisted Decision-Making With Offline Reinforcement Learning,arXiv:2403.05911v2,pdf_ref,Irrelevant_or_unclear_scope,No clear LLM signal
Towards Reasoning in Large Language Models: A Survey,arXiv:2212.10403v2,pdf_ref,Irrelevant_or_unclear_scope,No clear RL-loop or control signal
Towards Trustworthy Multi-Turn LLM Agents via Behavioral Guidance,arXiv:2512.11421v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
TrailBlazer: History-Guided Reinforcement Learning for Black-Box LLM Jailbreaking,arXiv:2602.06440v1,prior_core,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
TrailBlazer: History-Guided Reinforcement Learning for Black-Box LLM Jailbreaking,arXiv:2602.06440,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
Training Compute-Optimal Large Language Models,arXiv:2203.15556,pdf_ref,Irrelevant_or_unclear_scope,No clear RL-loop or control signal
Training Language Models to Reason Efficiently,arXiv:2502.04463v4,papers.csv,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
Training Language Models to Self-Correct via Reinforcement Learning,arXiv:2409.12917v2,papers.csv,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
Training Reasoning Models on Saturated Problems via Failure-Prefix Conditioning,arXiv:2601.20829,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
TransDreamer: Reinforcement Learning with Transformer World Models,arXiv:2202.09481,pdf_ref,Irrelevant_or_unclear_scope,No clear LLM signal
Transformer-XL: Attentive Language Models Beyond a Fixed-Length Context,arXiv:1901.02860v3,pdf_ref,Irrelevant_or_unclear_scope,No clear RL-loop or control signal
Tree of Thoughts: Deliberate Problem Solving with Large Language Models,arXiv:2305.10601,pdf_ref,Irrelevant_or_unclear_scope,No clear RL-loop or control signal
Tree Training: Accelerating Agentic LLMs Training via Shared Prefix Reuse,arXiv:2511.00413v3,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
TTRL: Test-Time Reinforcement Learning,arXiv:2504.16084v3,papers.csv,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
TVCACHE: A Stateful Tool-Value Cache for Post-Training LLM Agents,arXiv:2602.10986v1,targeted_search,Irrelevant_or_unclear_scope,No clear RL-loop or control signal
TwinRL-VLA: Digital Twin-Driven Reinforcement Learning for Real-World Robotic Manipulation,arXiv:2602.09023v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
UltraLogic: Enhancing LLM Reasoning through Large-Scale Data Synthesis and Bipolar Float Reward,arXiv:2601.03205,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
Understanding Degradation with Vision Language Model,arXiv:2602.04565v1,prior_core,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
Understanding Natural Language Commands for Robotic Navigation and Mobile Manipulation,10.1609/aaai.v25i1.7979,citation_expand,Irrelevant_or_unclear_scope,No clear LLM signal
Unfamiliar Finetuning Examples Control How Language Models Hallucinate,arXiv:2403.05612v2,papers.csv,Irrelevant_or_unclear_scope,No clear RL-loop or control signal
Unifying Modern AI with Robotics: Survey on MDPs with Diffusion and Foundation Models,10.36227/techrxiv.174494994.46313754/v1,citation_expand,Irrelevant_or_unclear_scope,No clear RL-loop or control signal
Unlocking Robotic Autonomy: A Survey on the Applications of Foundation Models,10.1007/s12555-024-0438-7,citation_expand,Irrelevant_or_unclear_scope,No clear RL-loop or control signal
V-Retrver: Evidence-Driven Agentic Reasoning for Universal Multimodal Retrieval,arXiv:2602.06034v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
Veri-R1: Toward Precise and Faithful Claim Verification via Online Reinforcement Learning,arXiv:2510.01932,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
VESPO: Variational Sequence-Level Soft Policy Optimization for Stable Off-Policy LLM Training,arXiv:2602.10693v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
VirtualHome: Simulating Household Activities Via Programs,10.1109/cvpr.2018.00886,citation_expand,Irrelevant_or_unclear_scope,No clear LLM signal
Vision-and-Language Navigation: Interpreting Visually-Grounded Navigation Instructions in Real Environments,10.1109/cvpr.2018.00387,pdf_ref,Irrelevant_or_unclear_scope,No clear LLM signal
Vision-R1: Incentivizing Reasoning Capability in Multimodal Large Language Models,arXiv:2503.06749v3,papers.csv,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
Visual Language Maps for Robot Navigation,10.1109/icra48891.2023.10160969,citation_expand,Irrelevant_or_unclear_scope,No clear RL-loop or control signal
Visual Navigation With Multiple Goals Based on Deep Reinforcement Learning,10.1109/tnnls.2021.3057424,pdf_ref,Irrelevant_or_unclear_scope,No clear LLM signal
VLM-Guided Experience Replay,arXiv:2602.01915v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
VTool-R1: VLMs Learn to Think with Images via Reinforcement Learning on Multimodal Tool Use,arXiv:2505.19255v3,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
"Walk the talk: connecting language, knowledge, and action in route instructions",,citation_expand,Irrelevant_or_unclear_scope,No clear LLM signal
We Should Identify and Mitigate Third-Party Safety Risks in MCP-Powered Agent Systems,arXiv:2506.13666v1,targeted_search,Irrelevant_or_unclear_scope,Survey/review without direct RL-loop method contribution
Weakly Supervised Learning of Semantic Parsers for Mapping Instructions to Actions,10.1162/tacl_a_00209,citation_expand,Irrelevant_or_unclear_scope,No clear LLM signal
WebAgent-R1: Training Web Agents via End-to-End Multi-Turn Reinforcement Learning,arXiv:2505.16421v2,prior_core,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
WebGPT: Browser-assisted question-answering with human feedback,arXiv:2112.09332v3,pdf_ref,Irrelevant_or_unclear_scope,No clear LLM signal
WebVLN: Vision-and-Language Navigation on Websites,10.1609/aaai.v38i2.27878,citation_expand,Irrelevant_or_unclear_scope,No clear LLM signal
WebWatcher: Breaking New Frontier of Vision-Language Deep Research Agent,arXiv:2508.05748v3,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
What Does Vision Tool-Use Reinforcement Learning Really Learn? Disentangling Tool-Induced and Intrinsic Effects for Crop-and-Zoom,arXiv:2602.01334v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
What learning algorithm is in-context learning? Investigations with linear models,arXiv:2211.15661,pdf_ref,Irrelevant_or_unclear_scope,No clear LLM signal
What Matters in Learning from Offline Human Demonstrations for Robot Manipulation,arXiv:2108.03298,pdf_ref,Irrelevant_or_unclear_scope,No clear LLM signal
What to do and how to do it: Translating natural language directives into temporal and dynamic logic representation for goal management and action execution,10.1109/robot.2009.5152776,citation_expand,Irrelevant_or_unclear_scope,No clear LLM signal
When and What to Ask: AskBench and Rubric-Guided RLVR for LLM Clarification,arXiv:2602.11199v1,prior_core,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
When and What to Ask: AskBench and Rubric-Guided RLVR for LLM Clarification,arXiv:2602.11199,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
When Is Compositional Reasoning Learnable from Verifiable Rewards?,arXiv:2602.07992v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
When Silence Is Golden: Can LLMs Learn to Abstain in Temporal QA and Beyond?,arXiv:2602.04755v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
When Silence Is Golden: Can LLMs Learn to Abstain in Temporal QA and Beyond?,arXiv:2602.04755,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
When to Memorize and When to Stop: Gated Recurrent Memory for Long-Context Reasoning,arXiv:2602.10560v1,targeted_search,Irrelevant_or_unclear_scope,No clear RL-loop or control signal
WizardMath: Empowering Mathematical Reasoning for Large Language Models via Reinforced Evol-Instruct,arXiv:2308.09583v3,papers.csv,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
World Modelling Improves Language Model Agents,arXiv:2506.02918v2,targeted_search,Irrelevant_or_unclear_scope,No clear RL-loop or control signal
XAI meets LLMs: A Survey of the Relation between Explainable AI and Large Language Models,arXiv:2407.15248v1,pdf_ref,Irrelevant_or_unclear_scope,No clear RL-loop or control signal
Youtu-Agent: Scaling Agent Productivity with Automated Generation and Hybrid Policy Optimization,arXiv:2512.24615v1,targeted_search,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
ZeroSearch: Incentivize the Search Capability of LLMs without Searching,arXiv:2505.04588v2,papers.csv,Irrelevant_or_unclear_scope,Insufficient evidence that LLM improves RL loops
"""It's Weird That it Knows What I Want"": Usability and Interactions with Copilot for Novice Programmers",10.1145/3617367,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
3D-VLA: A 3D Vision-Language-Action Generative World Model,10.48550/arxiv.2403.09631,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Chain-of-Thought Prompting Approach with LLMs for Evaluating Students' Formative Assessment Responses in Science,10.1609/aaai.v38i21.30364,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Complete Survey on LLM-based AI Chatbots,10.48550/arxiv.2406.16937,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Comprehensive Overview of Large Language Models,10.1145/3744746,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
"A Comprehensive Study of ChatGPT: Advancements, Limitations, and Ethical Considerations in Natural Language Processing and Cybersecurity",10.3390/info14080462,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
"A Comprehensive Survey in LLM(-Agent) Full Stack Safety: Data, Training and Deployment",10.48550/arxiv.2504.15585,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
"A Comprehensive Survey of LLM Alignment Techniques: RLHF, RLAIF, PPO, DPO and More",10.48550/arxiv.2407.16216,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
"A Comprehensive Survey of Small Language Models in the Era of Large Language Models: Techniques, Enhancements, Applications, Collaboration with LLMs, and Trustworthiness",10.1145/3768165,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Critical Review of Large Language Model on Software Engineering: An Example from ChatGPT and Automated Program Repair,10.48550/arxiv.2310.08879,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Minimaximalist Approach to Reinforcement Learning from Human Feedback,10.48550/arxiv.2401.04056,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A multi-action deep reinforcement learning framework for flexible Job-shop scheduling problem,10.1016/j.eswa.2022.117796,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A New Era in LLM Security: Exploring Security Concerns in Real-World LLM-based Systems,10.48550/arxiv.2402.18649,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A review of research on reinforcement learning algorithms for multi-agents,10.1016/j.neucom.2024.128068,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
"A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges",10.1109/access.2024.3365742,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Survey of Large Language Models,,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
"A Survey of Large Language Models for Code: Evolution, Benchmarking, and Future Trends",10.48550/arxiv.2311.10372,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Survey on Efficient Inference for Large Language Models,10.48550/arxiv.2404.14294,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Survey on Evaluating Large Language Models in Code Generation Tasks,10.48550/arxiv.2408.16498,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Survey on Evaluation of Large Language Models,10.1145/3641289,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
"A Survey on Hallucination in Large Language Models: Principles, Taxonomy, Challenges, and Open Questions",10.1145/3703155,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
"A Survey on Large Language Model (LLM) Security and Privacy: The Good, the Bad, and the Ugly",10.1016/j.hcc.2024.100211,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Survey on Large Language Model Acceleration based on KV Cache Management,10.48550/arxiv.2412.19442,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A survey on large language model based autonomous agents,10.1007/s11704-024-40231-1,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Survey on Large Language Models for Code Generation,10.1145/3747588,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A survey on large language models for recommendation,10.1007/s11280-024-01291-2,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Survey on Large Language Models for Software Engineering,10.48550/arxiv.2312.15223,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Survey on LLM-as-a-Judge,10.48550/arxiv.2411.15594,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
"A survey on LLM-based multi-agent systems: workflow, infrastructure, and challenges",10.1007/s44336-024-00009-2,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A survey on model-based reinforcement learning,10.1007/s11432-022-3696-5,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A survey on multimodal large language models,10.1093/nsr/nwae403,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
"A Survey on Offline Reinforcement Learning: Taxonomy, Review, and Open Problems",10.1109/tnnls.2023.3250269,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Survey on RAG Meeting LLMs: Towards Retrieval-Augmented Large Language Models,10.1145/3637528.3671470,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Survey on Recent Advances in LLM-Based Multi-turn Dialogue Systems,10.1145/3771090,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Survey on the Memory Mechanism of Large Language Model-based Agents,10.1145/3748302,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Survey on Vision-Language-Action Models for Embodied AI,10.48550/arxiv.2405.14093,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Systematic Study and Comprehensive Evaluation of ChatGPT on Benchmark Datasets,10.48550/arxiv.2305.18486,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A Systematic Study on Reinforcement Learning Based Applications,10.3390/en16031512,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
A-MEM: Agentic Memory for LLM Agents,10.48550/arxiv.2502.12110,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
AdaptDiffuser: Diffusion Models as Adaptive Self-evolving Planners,10.48550/arxiv.2302.01877,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
AdvPrompter: Fast Adaptive Adversarial Prompting for LLMs,10.48550/arxiv.2404.16873,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
AEGIS: Online Adaptive AI Content Safety Moderation with Ensemble of LLM Experts,10.48550/arxiv.2404.05993,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
AFlow: Automating Agentic Workflow Generation,10.48550/arxiv.2410.10762,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Agent Q: Advanced Reasoning and Learning for Autonomous AI Agents,10.48550/arxiv.2408.07199,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
AgentCoder: Multi-Agent-based Code Generation with Iterative Testing and Optimisation,10.48550/arxiv.2312.13010,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Agentic Retrieval-Augmented Generation: A Survey on Agentic RAG,10.48550/arxiv.2501.09136,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
AI Agents Under Threat: A Survey of Key Security Challenges and Future Pathways,10.1145/3716628,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
"AI Agents vs. Agentic AI: A Conceptual Taxonomy, Applications and Challenges",10.1016/j.inffus.2025.103599,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
AI Alignment: A Comprehensive Survey,,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
AI and Ethics: A Systematic Review of the Ethical Considerations of Large Language Model Use in Surgery Research,10.3390/healthcare12080825,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Aligning Large Language Models with Human: A Survey,10.48550/arxiv.2307.12966,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
AlphaMath Almost Zero: process Supervision without process,10.52202/079017-0870,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Alphazero-like Tree-Search can Guide Large Language Model Decoding and Training,10.48550/arxiv.2309.17179,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
An Embodied Generalist Agent in 3D World,10.48550/arxiv.2311.12871,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
An LLM Compiler for Parallel Function Calling,10.48550/arxiv.2312.04511,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
"Artificial Intelligence (AI) Trust Framework and Maturity Model: Applying an Entropy Lens to Improve Security, Privacy, and Ethical AI",10.3390/e25101429,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Assessing the research landscape and clinical utility of large language models: a scoping review,10.1186/s12911-024-02459-6,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Assisting in Writing Wikipedia-like Articles From Scratch with Large Language Models,10.18653/v1/2024.naacl-long.347,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
At the Dawn of Generative AI Era: A Tutorial-cum-Survey on New Frontiers in 6G Wireless Intelligence,10.1109/ojcoms.2024.3362271,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
"Attacks, Defenses and Evaluations for LLM Conversation Safety: A Survey",10.48550/arxiv.2402.09283,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Augmenting large language models with chemistry tools,10.1038/s42256-024-00832-8,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,10.1080/15265161.2023.2233356,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
AutoGen: Enabling Next-Gen LLM Applications via Multi-Agent Conversation,,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
AutoGen: Enabling Next-Gen LLM Applications via Multi-Agent Conversation Framework,,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Automatically Correcting Large Language Models: Surveying the Landscape of Diverse Automated Correction Strategies,10.1162/tacl_a_00660,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Benchmarking Large Language Models for News Summarization,10.1162/tacl_a_00632,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Better & Faster Large Language Models via Multi-token Prediction,10.48550/arxiv.2404.19737,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Bias and Unfairness in Information Retrieval Systems: New Challenges in the LLM Era,10.1145/3637528.3671458,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
"Can an Embodied Agent Find Your ""Cat-shaped Mug""? LLM-Based Zero-Shot Object Navigation",10.1109/lra.2023.3346800,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Can ChatGPT Defend its Belief in Truth? Evaluating LLM Reasoning via Debate,10.18653/v1/2023.findings-emnlp.795,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Can large language models provide useful feedback on research papers? A large-scale empirical analysis,10.48550/arxiv.2310.01783,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Can Large Language Models Transform Computational Social Science?,10.1162/coli_a_00502,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Can LLM Already Serve as A Database Interface? A BIg Bench for Large-Scale Database Grounded Text-to-SQLs,10.48550/arxiv.2305.03111,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Catastrophic Jailbreak of Open-source LLMs via Exploiting Generation,10.48550/arxiv.2310.06987,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
CATCHM: A novel network-based credit card fraud detection method using node representation learning,10.1016/j.dss.2022.113866,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Chain of Agents: Large Language Models Collaborating on Long-Context Tasks,10.48550/arxiv.2406.02818,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Chain of Attack: a Semantic-Driven Contextual Multi-Turn attacker for LLM,10.48550/arxiv.2405.05610,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
ChainForge: A Visual Toolkit for Prompt Engineering and LLM Hypothesis Testing,10.1145/3613904.3642016,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Character-LLM: A Trainable Agent for Role-Playing,10.48550/arxiv.2310.10158,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
Characterization of Large Language Model Development in the Datacenter,10.48550/arxiv.2403.07648,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
ChatDB: Augmenting LLMs with Databases as Their Symbolic Memory,10.48550/arxiv.2306.03901,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
ChatDev: Communicative Agents for Software Development,10.18653/v1/2024.acl-long.810,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
ChatGLM-Math: Improving Math Problem-Solving in Large Language Models with a Self-Critique Pipeline,10.48550/arxiv.2404.02893,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
ChatGPT and large language models in academia: opportunities and challenges,10.1186/s13040-023-00339-9,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
ChatGPT and large language models in orthopedics: from education and surgery to research,10.1186/s40634-023-00700-1,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
ChatGPT effects on cognitive skills of undergraduate students: Receiving instant responses from AI-based conversational large language models (LLMs),10.1016/j.caeai.2023.100198,papers.csv,Irrelevant_pre_filter,No clear LLM+RL signal in title/abstract
